Algorithm: Kruskal's MST
3116 12745 201
12745 29487 146
19777 21140 206
46170 38485 210
38485 66 55
66 25239 207
41965 47371 212
17300 43136 214
17969 43977 214
36958 44065 214
44065 35046 45
44065 11449 188
11449 6616 6
6616 11012 78
11012 36821 181
32803 44687 214
35220 44903 214
44903 32396 5
44903 45758 201
45758 11308 184
18770 45341 214
45341 31053 68
2592 46062 214
12378 46710 214
46710 1386 4
1386 1274 196
1274 29571 90
1274 2161 143
28294 47114 214
47114 47603 137
47603 5077 40
47603 2423 169
22485 48134 214
48134 22931 54
22931 43336 50
43336 40220 28
48134 46257 211
46257 35883 108
35883 6653 25
39207 48327 214
29827 48770 214
48770 13321 76
13321 6000 111
6000 4677 79
4677 20457 50
20457 6014 72
4677 29932 74
20457 21846 130
20457 31527 133
31527 42079 77
42079 2299 139
2299 33571 53
2299 7549 126
4677 2866 140
7549 30878 147
30878 28369 72
30878 35956 126
2299 36286 147
36286 36261 43
6014 13917 157
13917 24952 76
13917 29648 86
13917 27973 104
35956 2129 164
24952 38658 178
38658 39283 167
33571 35183 197
35183 28110 2
35183 46761 11
35183 5543 52
5543 41760 68
41760 43932 85
43932 19166 83
19166 31969 102
31969 12284 117
12284 20706 160
20706 18857 169
5543 14740 190
14740 32716 50
41760 31550 196
31550 45485 16
45485 19879 128
19879 29108 118
45485 48824 175
48824 47126 55
48824 10070 70
48824 25002 94
48824 30583 121
10070 32332 123
30583 5751 153
48770 22574 205
22574 32539 4
32539 12910 66
32539 47869 77
12910 2544 175
2544 12232 128
2544 13952 140
13952 25019 152
2544 20089 200
47869 22760 204
32332 28929 208
28929 36784 22
28929 1373 58
1373 47982 45
47982 16478 101
28929 28283 118
28283 17047 31
16478 24381 131
36784 14586 148
28283 14144 190
14144 36183 100
14144 2302 167
2302 29486 13
36183 19687 174
18857 30625 212
13607 48978 214
23058 49190 214
49190 15300 29
15300 5782 80
28156 405 215
26334 614 215
49828 619 215
43800 1098 215
33817 1489 215
49123 1725 215
33756 2004 215
2004 8826 21
43256 2631 215
49453 2637 215
32779 2710 215
6752 3202 215
3202 16611 164
3202 28262 178
28262 2329 133
2329 48183 160
3205 3931 215
3931 13477 93
13477 37659 43
37659 43904 58
13477 25908 103
5550 4842 215
4842 13714 188
13714 31278 133
31278 5391 4
26135 5400 215
40530 6315 215
18387 8094 215
8094 25368 6
8094 31410 27
8094 44309 41
25368 34856 143
8094 16703 161
34856 47204 168
47204 34506 64
34506 48725 53
48725 26810 16
48725 26179 38
47204 19352 65
48725 17044 66
34506 23995 75
34506 34491 86
47204 32863 104
34491 21780 148
21780 37368 37
37368 49155 160
49155 2405 97
44309 3002 178
3002 32118 163
32118 22335 92
37368 19644 185
23995 48042 189
48042 23165 135
23165 38082 42
13079 8240 215
1118 10528 215
43175 10651 215
10651 9673 207
9673 24594 172
24594 8513 145
8513 49397 17
8513 14995 41
49397 8893 78
8893 695 88
695 44516 27
44516 12346 126
24594 19881 178
8513 40508 212
40508 49722 1
36382 10942 215
10942 23348 148
31404 11603 215
19278 12224 215
835 12935 215
17472 13626 215
13626 4888 68
13626 17507 114
20368 13708 215
23149 15575 215
15575 18788 30
3465 16277 215
21389 17202 215
10640 17526 215
43474 18155 215
34144 18234 215
40688 19529 215
19529 13037 8
13037 6408 27
9687 21043 215
24094 21162 215
31636 22620 215
6689 22681 215
44919 22715 215
21320 22776 215
10408 22812 215
22812 45317 116
45317 16758 4
16758 47999 9
45317 36718 24
24869 23255 215
23255 42297 32
42297 49747 58
23255 21567 130
17244 23621 215
23621 13672 201
35742 23891 215
23891 10932 138
21434 25066 215
25066 46554 174
49108 28956 215
28956 49943 31
49943 8287 63
28956 12698 76
28956 26240 117
26240 32502 53
32502 9737 98
9737 49718 68
9737 24147 84
24147 10830 47
10830 36306 66
12698 39914 147
49943 43553 200
43553 14197 37
14197 3750 85
3750 35430 118
14197 47091 130
35430 35376 185
35376 19942 19
26240 23844 211
12698 26984 211
26984 7111 74
7111 47557 72
26984 44136 110
47557 18616 115
7111 31670 168
19927 31132 215
31132 537 7
31132 45241 196
45241 48291 107
38753 31189 215
20534 32721 215
32721 31357 34
32721 28803 54
28803 45533 5
45533 36525 90
45533 25743 165
25743 5685 168
32721 12789 169
12789 22230 47
12789 39655 58
12789 199 122
39655 289 173
289 48068 20
45533 35561 175
12789 39923 185
39923 3876 164
32721 16753 195
16753 2461 89
2461 10310 133
10310 33558 43
3876 5815 197
5815 48084 48
5815 37817 186
37817 33272 47
33272 41117 45
41117 30518 38
37817 34435 83
41117 35899 180
35899 29056 19
35899 35839 25
35839 33236 162
37817 20798 192
35899 2117 196
10310 1146 215
4552 33082 215
33082 36602 179
36602 43584 145
36602 40413 180
40413 10385 41
40413 45979 54
40413 26061 124
26061 30867 165
30867 11761 201
40413 38421 205
40413 6771 215
8379 35001 215
45658 35827 215
35827 30151 184
35085 36070 215
9049 36427 215
36427 35353 215
1523 36752 215
10452 37765 215
37765 25255 12
25255 12077 120
31324 38694 215
39480 39191 215
39191 45139 138
45139 49364 133
45139 44240 179
44240 2313 81
44240 48753 136
2313 22817 138
39191 13056 187
1535 39806 215
2742 40344 215
518 41310 215
8938 42587 215
42587 18496 81
42587 19399 174
19399 1037 37
19399 10849 104
10849 28009 137
10849 43155 181
43155 22843 163
22605 42963 215
13916 44204 215
47902 44559 215
1796 44577 215
44577 21728 138
25450 44595 215
44595 29887 210
29887 34199 21
34199 26120 70
12421 45764 215
45764 17053 115
17053 44100 109
44100 16309 1
8518 45804 215
45804 34406 178
30843 47055 215
47055 31911 65
31911 37926 183
11339 47987 215
47987 22643 99
22643 37121 15
22643 35145 18
35145 6329 51
47987 3050 107
35145 6979 127
22643 19983 160
19983 13751 105
13751 32258 58
32258 47019 14
32258 32323 60
32258 29319 98
32323 31500 136
31500 1669 32
31500 9329 83
3050 14267 182
14267 15067 95
15067 40098 73
13751 46722 194
46722 31514 4
20902 48169 215
48169 10393 196
8725 48437 215
16972 49381 215
26387 65 216
26933 494 216
494 21682 187
21682 39586 21
21580 999 216
999 13078 122
13078 36682 136
36682 28255 206
28255 27699 88
27699 27364 30
27364 39440 23
27699 28907 158
28907 44146 124
44146 45350 85
45350 20304 131
45350 44193 153
44193 24365 186
15398 1267 216
35664 4445 216
26733 4657 216
4657 40360 83
40360 16176 91
16176 13424 175
13424 25135 9
13424 45142 130
45142 34434 172
37320 4893 216
4893 13711 93
22843 5485 216
5485 21978 147
21978 22323 84
22323 29042 16
35911 5611 216
5611 5806 18
5611 20336 148
2085 7607 216
7607 9651 93
2216 7761 216
7877 7792 216
7792 44618 59
44618 39246 29
44618 44020 53
39246 26788 54
7792 4668 80
26788 28062 111
28062 3028 37
3028 39890 6
28062 40566 78
3028 20371 101
20371 3610 4
3610 29126 50
29126 6654 6
6654 44846 94
40566 40933 140
44846 45471 140
3610 40073 144
28062 2425 145
2425 37389 7
37389 38837 27
38837 39261 167
22508 8034 216
8034 8057 135
8057 9100 21
7440 9119 216
9119 27898 121
27898 48303 47
27898 20577 79
20577 32014 25
20577 5532 84
11949 9387 216
39309 9654 216
9654 48820 71
23392 10232 216
10232 31027 155
31027 41661 111
10232 23014 206
11720 10471 216
10471 36271 30
29768 12257 216
9561 12642 216
20447 12725 216
47266 13554 216
13554 7486 2
14742 14605 216
5428 16138 216
5244 17292 216
13711 17396 216
18029 17884 216
17884 21457 130
21457 2307 3
21457 32331 103
32331 48818 63
27271 18691 216
18691 30066 40
30066 26207 114
3733 18918 216
44391 19548 216
19548 21516 132
21516 6053 173
6053 12703 33
8225 19889 216
19889 10873 93
17013 20247 216
17667 21665 216
21665 32648 110
32648 49406 5
49406 18436 101
18436 38542 3
38542 17939 22
17939 20729 152
49406 42099 203
42099 19255 117
42099 21798 159
23351 22079 216
22079 19872 25
19872 33138 28
19872 44902 56
33138 47980 72
47980 32507 71
47980 31759 175
33138 28742 211
28742 11236 90
11236 41244 16
41244 45133 188
4301 23434 216
23434 41916 102
9094 24393 216
24393 30092 38
30092 24421 68
24421 26062 160
24421 10324 182
10324 4344 85
10324 40806 89
10324 15880 101
10324 35221 169
26062 1463 187
24393 4950 211
12766 25462 216
44852 25585 216
46827 25726 216
15483 25759 216
25759 8069 95
8069 45618 60
45618 22206 90
10072 26628 216
5749 28377 216
28377 10174 56
14825 30911 216
30911 34559 25
34559 9117 169
1586 32564 216
32564 45676 72
32564 33100 124
29835 33050 216
33050 33736 23
33736 29342 82
43016 35506 216
35506 6817 77
6817 3476 64
6817 48105 98
6817 16402 132
16402 219 32
219 47832 78
16402 47840 142
47840 4704 26
4704 25253 79
4704 10694 80
10694 26331 65
4704 6403 92
4704 34054 106
47832 34237 147
34237 39898 7
34237 49557 146
49557 1108 131
47832 38330 149
35506 41182 168
38330 45599 168
45599 45902 71
45599 40847 101
45902 13136 123
45599 1378 170
45902 26970 178
1108 49363 179
49363 2656 182
13136 32591 202
32591 22492 144
6817 25702 211
21001 36686 216
36686 22053 176
22053 38397 166
38397 27885 135
27885 9442 48
9442 46250 103
46250 2073 67
2073 24590 92
24590 23198 40
24590 10435 128
10435 16326 109
16326 48128 40
48128 13133 36
13133 19541 74
19541 14030 67
14030 48798 109
48798 20716 14
20716 23280 73
23280 31102 96
14030 2325 114
20716 31868 120
20716 33854 125
13133 23334 126
48128 39552 131
2073 4519 153
4519 11724 150
11724 23203 48
11724 5951 123
5951 7448 28
7448 34507 93
11724 7113 137
48798 10892 161
10892 1144 133
31102 28550 186
28550 25173 57
25173 37242 47
11209 37652 216
37652 44150 105
44150 45569 23
44150 44184 25
6079 37901 216
40404 39097 216
39097 11942 185
11942 5140 13
11942 6490 152
19328 41196 216
41196 20342 160
20342 13392 92
13392 11873 99
11873 19482 71
13392 45933 104
45933 38153 127
20342 2413 147
19482 10677 180
2423 43332 216
43332 34363 196
34363 13172 216
13172 18433 195
20288 43605 216
43605 43239 24
32993 43897 216
46710 44952 216
35969 45116 216
27418 45163 216
28287 45981 216
45981 44823 182
47119 46011 216
46011 40082 124
46011 12167 162
35001 47078 216
47078 23213 2
23213 16240 16
23213 3362 157
3362 48761 151
36466 49059 216
44678 102 217
24197 245 217
245 44787 117
37814 256 217
7351 1002 217
1002 36067 47
21298 1154 217
1154 40696 49
1154 29791 96
29791 15477 13
15477 46809 90
1154 14373 97
46809 25447 150
46809 5899 194
5899 24723 133
31613 1212 217
1212 10975 178
23687 3354 217
8543 3719 217
35991 4143 217
4143 48841 142
48841 5345 180
32255 4680 217
19745 4934 217
12258 4938 217
15698 5294 217
18493 5373 217
5373 30609 16
30609 38900 111
30609 47212 166
38900 24598 174
26685 5664 217
36151 6272 217
6272 17831 213
17831 6149 149
17831 24593 185
24593 13585 190
24593 48385 198
8575 7698 217
7698 44033 66
27209 9269 217
23668 10019 217
43924 10094 217
10094 12641 177
12641 14041 8
29166 10357 217
10357 44745 81
44745 26921 123
32748 11247 217
11247 33171 164
37463 11385 217
11385 45333 99
45333 29645 17
45333 23487 71
29645 40527 112
32629 11798 217
11798 33136 109
44835 12568 217
46459 13271 217
7534 13786 217
13786 8412 137
8412 12196 22
8412 29672 70
29672 15371 131
6168 14222 217
12013 14844 217
14844 48712 169
13774 15475 217
47526 15527 217
15527 10507 164
15527 42612 194
29735 15546 217
15546 47298 145
47298 44487 30
47298 36425 46
36425 37921 4
44487 47681 46
15546 25441 173
47298 34550 177
34550 22778 67
47681 37396 209
44487 26867 214
43582 16095 217
17143 16986 217
16986 4724 195
42998 17679 217
17679 45087 28
45087 23240 196
23240 528 1
45011 17816 217
17816 13805 8
46827 21264 217
43066 21841 217
42116 22135 217
38142 22518 217
22518 327 142
327 38108 21
38108 45094 94
26199 23919 217
33815 24930 217
29664 26744 217
26744 32670 100
32670 20925 45
32670 23718 146
23718 45557 75
45557 33656 117
45557 7949 153
7949 29273 6
7949 40268 111
7949 47190 142
23718 40662 194
40662 30385 94
30385 7666 21
30385 20094 108
20094 10816 141
20094 13194 147
40662 22386 195
7666 20496 200
20496 2147 88
20925 43769 203
2147 8032 210
5602 27135 217
27135 21116 100
27135 30017 118
27062 27608 217
28116 27644 217
12842 28227 217
28227 10948 141
2962 28887 217
28887 39759 95
39759 43472 25
39759 6417 121
39759 9656 146
9656 22805 118
9656 25352 142
22805 48941 148
48941 7391 157
7391 19586 185
7391 11625 186
43472 27911 205
27911 25419 76
25419 49654 47
19547 29855 217
9402 30168 217
30168 42340 73
42340 34255 216
4044 31220 217
522 31294 217
8031 31751 217
31751 41016 159
1866 32469 217
33348 33703 217
26628 34198 217
14152 34309 217
34309 28910 4
28910 22794 91
28910 35679 177
35679 13149 36
35679 22713 112
22713 12143 128
12143 22628 13
22628 21344 72
35679 46980 170
22794 35335 188
28910 49456 213
49456 1210 206
34356 37126 217
7159 37545 217
37545 3831 120
3831 146 110
15609 38324 217
44306 38381 217
38381 46956 11
46956 16495 155
44535 40898 217
6356 40928 217
40928 39433 29
40928 34578 31
15084 42043 217
45292 42131 217
42131 36707 19
36707 4581 41
36707 16727 166
16727 41736 70
16727 31645 123
31645 8264 92
8264 3014 29
8264 23108 35
8264 39136 125
39136 1881 7
39136 3478 83
1881 24833 152
39136 38788 184
38788 23424 173
1881 3438 191
47202 42395 217
42395 48544 161
48544 13821 86
13821 9351 127
9351 18599 170
42395 42990 174
17229 43054 217
43054 15245 35
35369 43080 217
43080 16046 29
43080 37644 93
37644 46579 58
37644 40670 74
37644 25081 89
25081 22168 146
25081 17510 169
17510 20045 204
19519 45683 217
45683 21721 76
2369 45698 217
45698 18339 2
36005 45892 217
45892 41345 62
41345 44532 167
44532 15598 48
15598 5239 27
44532 40744 59
15598 44892 63
44892 8945 61
44532 19793 81
44892 43127 110
5239 37509 123
43127 14817 142
19793 43339 147
15598 798 150
798 34043 80
34043 6833 83
34043 11215 92
11215 35927 107
35927 15261 47
34043 19696 152
44892 14245 156
8945 9251 168
19696 24838 171
19696 38388 184
38388 25362 118
25362 11314 177
11314 14760 9
24838 31931 188
31931 1732 161
1732 23798 63
1732 25118 69
23798 19237 150
44532 47971 213
47971 37969 68
37969 7378 40
47971 28282 87
7378 45202 197
45202 32921 64
32921 15582 17
32921 3830 34
3830 1811 96
45202 34348 187
32921 49636 191
34348 43794 192
43794 48174 173
19237 442 214
48079 46168 217
38931 48692 217
48692 36798 195
36798 33619 67
33619 12823 118
9616 49595 217
49595 12838 176
12838 36971 110
36971 18697 8
29761 2578 218
26660 3394 218
3394 42343 107
42343 48914 151
48914 41559 154
3394 47361 185
3394 49946 189
49946 39415 89
49946 31733 157
31733 20119 26
20119 35180 93
49946 11413 195
3394 36187 204
19350 3883 218
26786 4013 218
4013 23852 119
44193 6296 218
27824 6419 218
2143 6932 218
49681 7501 218
7501 47276 26
25837 7638 218
29718 7817 218
7817 5874 71
5874 31398 102
31398 22130 131
31398 23642 157
22130 42322 207
32688 9193 218
25117 9534 218
17693 9880 218
35329 10318 218
10318 40182 15
30290 11680 218
44106 14156 218
14156 6197 24
14156 3886 40
6197 8254 91
8254 23431 104
23431 2342 110
2342 11579 115
11579 14625 50
14625 21337 126
21337 3214 29
21337 469 70
469 8136 9
469 524 108
21337 1455 187
1455 43833 151
24908 14769 218
14769 3453 19
23894 15103 218
15103 22870 62
10528 15298 218
954 15369 218
15369 15233 134
13863 15831 218
15831 9683 71
9683 7205 132
47889 16088 218
16088 22680 20
18003 16924 218
12464 17792 218
47553 18071 218
27955 19497 218
19497 31809 12
22165 19670 218
37881 20362 218
28575 20704 218
20704 5050 107
5050 17624 58
17624 3304 24
17624 11341 96
19960 20786 218
20786 48613 19
48613 37669 36
37669 13965 163
13965 45651 151
45651 8531 6
8531 40626 27
22232 23592 218
23592 7739 139
45191 23726 218
49064 25835 218
25835 31839 27
6360 26180 218
5941 26737 218
26737 28014 2
26737 1334 143
1334 28646 111
28646 27886 61
27886 47066 72
1334 21643 128
28014 17645 153
17645 22810 107
17645 15283 155
26737 21855 181
15283 15992 207
15992 20290 158
20290 36421 45
20290 21228 118
21228 48488 26
48488 44392 157
36421 18463 188
21228 737 189
30507 28208 218
45857 28274 218
28274 31088 144
31088 19539 9
31088 14926 162
28274 30653 203
30653 17943 211
17943 13826 5
17943 29924 140
13826 43477 217
904 28372 218
35995 28670 218
28670 35319 35
28670 48988 74
35319 18765 104
40341 29060 218
29060 41394 165
11771 29640 218
29640 4010 33
20772 30861 218
43858 31063 218
3202 31323 218
14081 31538 218
35724 32211 218
32211 5955 135
32211 43795 170
43795 12111 94
12111 39642 69
12111 45712 114
4951 32445 218
32445 34633 115
25313 32582 218
676 32696 218
43106 33108 218
24081 33900 218
41422 36199 218
36199 9000 40
36199 12907 45
36199 26427 123
26427 2381 23
28856 36757 218
36757 30747 42
30747 49431 127
49431 24018 6
5408 37851 218
37851 13247 182
30857 38016 218
2776 38409 218
38409 297 196
297 33937 33
297 21763 77
33937 37885 77
37885 23224 82
33937 36910 165
36910 24918 15
36910 4321 55
36910 8925 188
37885 9277 207
24918 2868 216
2868 23863 7
2868 14206 107
23863 42723 112
23863 306 155
306 38084 54
306 41275 97
306 5108 172
42723 21271 205
21271 18806 113
21271 44029 122
21271 24914 145
21271 490 152
47987 39651 218
39651 32406 14
32406 13874 12
13874 13177 22
32406 27851 133
27851 48597 8
27851 26776 69
39296 40779 218
40779 28852 166
28852 24054 154
28852 29878 157
29878 37386 171
3262 40814 218
40814 25548 200
25548 49165 32
49165 3784 193
3784 28078 190
40814 36220 212
5659 41382 218
15746 42439 218
42439 6250 44
49401 42708 218
48401 44296 218
6737 44311 218
44311 35106 209
25339 44470 218
44470 45659 170
45659 16576 216
15991 45941 218
45941 1940 43
1940 26587 182
49023 45975 218
45975 21916 65
12475 46020 218
9647 46934 218
33344 47206 218
35229 566 219
566 6482 183
6482 30567 186
29052 1208 219
1208 6265 27
1208 43113 176
43113 11120 88
11120 1690 178
43113 12969 216
22138 1295 219
1295 25402 33
25402 24480 16
31358 1743 219
1743 40269 125
49569 2279 219
37723 3484 219
3484 14801 4
30871 3774 219
33969 5082 219
5082 12595 12
5082 9091 122
9091 44031 193
5517 6010 219
5667 6559 219
6559 49562 100
36948 6636 219
6636 3244 3
2661 7611 219
7611 47615 49
7611 37878 87
7611 38802 203
38802 37166 159
37166 8360 103
8360 17496 181
17496 46609 193
46609 49078 68
49078 14012 20
46609 29969 163
49078 8091 201
17496 48220 210
39159 9039 219
6287 10817 219
9865 11092 219
11092 31427 80
3769 11674 219
11674 34828 190
27193 11896 219
11896 9570 13
9570 14133 13
11896 29391 24
29391 30888 62
11896 36595 95
36595 41148 144
29391 19924 150
11896 9981 156
41148 9659 204
9659 38376 66
18506 12792 219
12792 24972 89
12792 23905 196
22939 12810 219
12810 15651 168
15651 2513 12
15651 19965 157
19965 19095 216
19095 30696 113
30696 14873 110
45841 13075 219
12807 13550 219
49973 13765 219
30092 15005 219
15005 40333 212
40333 18822 132
18822 16028 14
18822 24763 24
18822 41796 130
40333 47213 134
47213 10911 62
16028 20505 149
19914 15120 219
15120 6318 22
15120 28958 143
6318 15448 155
15448 20949 83
20949 11548 66
15448 3303 160
20949 35204 170
11548 6243 191
6243 33607 22
33607 39635 208
32692 15999 219
15999 29256 8
48691 16709 219
16709 49122 101
19 16798 219
4725 16993 219
16993 43123 119
4605 17506 219
47800 18097 219
41810 18580 219
11236 18594 219
27163 18958 219
18958 35819 141
35819 31816 209
31816 45695 10
45695 4856 94
24074 19843 219
10985 20178 219
20178 8378 86
26514 20743 219
20743 23828 148
18094 21064 219
25699 21680 219
6557 22552 219
22552 11560 33
11560 42335 109
22552 43549 140
35126 23011 219
23011 19246 109
8699 23188 219
23188 49570 205
3900 23303 219
40613 24010 219
24010 48635 26
24010 40811 59
40811 20517 116
20517 19838 88
40811 27603 123
48635 7880 191
7880 20783 23
20783 26328 143
40811 48216 212
48216 18078 96
18078 42800 35
42800 48106 22
18078 36927 92
36927 19635 84
36927 5534 147
5534 19874 45
48106 18604 154
18604 31641 143
18604 45161 148
19635 39862 163
42800 1506 185
48106 874 197
874 9668 99
9668 40002 41
874 19531 181
21620 24953 219
24953 36655 75
36655 22798 7
22798 4219 16
36655 20751 111
20751 21606 109
4219 11177 116
21606 395 118
395 30898 101
4219 13116 155
11818 25208 219
13185 25501 219
25501 49183 25
49183 5653 4
5653 31614 86
25501 36241 120
36241 16639 31
16639 34472 32
36241 40265 47
36241 6404 86
6404 47382 5
47382 18755 108
36241 12550 124
5653 42816 146
18755 21180 150
21180 193 104
193 8045 45
8045 42014 24
21180 30716 152
21180 15857 162
15857 1948 48
34472 17082 164
31614 42415 169
42415 34536 94
31614 9261 215
9261 37596 191
27758 26042 219
26042 42983 12
26042 32243 173
32243 22464 179
22464 46137 201
46137 18830 42
42983 40681 210
40681 5714 82
5714 43105 203
28907 26653 219
19449 26769 219
26769 22378 28
11175 27661 219
27661 9200 160
29639 27797 219
27797 8877 55
39419 28027 219
28027 34378 133
34378 35754 23
34378 37900 82
37900 48177 117
35754 48989 171
48989 31795 122
31795 20732 134
41983 29375 219
17120 29592 219
29592 33985 59
10579 30893 219
30893 46672 10
15170 31258 219
8764 31503 219
18357 31867 219
20660 33425 219
33425 3577 8
33425 33505 75
33425 9531 82
33425 11338 133
33505 46984 163
11338 23020 202
23020 34038 127
33505 47534 202
21170 33693 219
35930 34456 219
7036 35114 219
35114 14137 186
14137 20595 47
20595 27260 178
14137 48734 213
30158 35259 219
35259 27055 20
14015 35492 219
19972 35932 219
46447 36544 219
47374 36920 219
36920 42919 45
15502 37048 219
37048 25800 72
25800 3414 58
16434 37534 219
37534 32292 31
37534 35177 204
35177 11329 154
11329 17885 58
17885 21307 72
21307 2088 201
2088 10743 43
10743 32044 106
32044 31637 178
10743 11786 190
32044 41985 205
41985 10515 208
48259 37633 219
6304 37938 219
36705 41100 219
38211 41404 219
28342 42958 219
34608 43491 219
43491 6301 6
29749 44097 219
44097 612 116
44097 45402 205
10926 45220 219
45220 48341 7
48341 48781 78
29994 47122 219
47122 17714 2
47122 35655 26
35655 47961 48
35655 14853 194
14853 1163 69
1163 4210 196
38324 47166 219
47166 40466 9
47166 17630 61
17630 39281 173
39281 21312 153
22977 47209 219
47209 20658 34
6755 47232 219
3006 47314 219
28267 47459 219
47459 31643 140
31643 37742 195
37742 18201 198
18201 27345 175
27345 33415 129
33415 27359 56
31643 10091 199
10091 44770 46
10091 18579 68
44770 7490 107
7490 38427 160
38427 13441 60
15466 48022 219
48022 9225 174
9225 18376 61
9225 41623 138
41623 28214 35
41623 29084 58
29084 8496 213
38840 48533 219
21528 49660 219
49660 28128 35
49660 2431 47
2431 9764 185
9764 26712 54
2431 40846 212
40846 41503 11
41503 48583 13
48583 9190 15
40846 46975 61
41503 26439 91
41503 13057 156
13057 5410 54
13057 47496 182
46975 23996 214
23996 33951 17
33951 22182 70
22182 5427 53
41503 31949 216
31949 17138 115
22182 41765 218
41765 48738 54
48738 7125 39
7125 9380 21
9380 45994 77
45994 1704 102
41765 10652 108
41765 9195 122
9195 16192 92
7125 35598 145
7125 37037 174
40595 49826 219
47136 49831 219
49831 41042 44
41042 9057 210
26428 1065 220
45249 1698 220
1698 30515 64
1698 44991 92
44991 29858 127
20635 1989 220
44774 2025 220
2025 46464 4
2025 26538 82
31719 3656 220
3656 36239 126
3656 26129 136
26129 16474 110
3656 32068 153
20296 4838 220
4838 18149 172
12613 6293 220
10180 6882 220
6882 8075 123
31554 7776 220
7432 8065 220
8065 992 90
992 28278 208
28278 23156 161
23156 36600 41
36600 10097 130
28278 25034 173
11188 9185 220
49238 9613 220
9613 24163 192
22913 9920 220
9920 9299 179
9299 29455 89
9299 11096 131
29455 24552 155
24552 17996 18
24552 38735 62
24552 27091 82
11096 21759 185
21759 8695 71
8695 740 202
17996 10463 210
9920 44874 216
44874 36543 153
6558 11505 220
11505 46405 66
46405 14700 119
14700 49237 55
13789 11591 220
11591 46889 67
11591 17768 193
17768 2945 73
15067 14600 220
42395 15910 220
15910 21132 204
21132 38572 85
21132 38109 211
21132 12042 218
2713 16272 220
17405 17634 220
17634 5499 93
17634 44345 111
10516 17880 220
17880 47879 27
17880 5809 44
47879 27806 78
27806 47159 13
47879 27 84
17880 22031 89
27806 24211 116
47159 21800 175
21800 34306 105
22031 29554 185
10537 18768 220
32128 19026 220
19026 22390 14
18432 19248 220
19248 6330 194
6330 4334 11
4334 16657 14
4334 34419 140
34419 22639 119
6330 46696 181
29757 19557 220
40060 19558 220
46761 20378 220
20378 3527 189
18996 21401 220
21401 45151 35
45151 47173 51
21401 10095 105
13230 21499 220
32806 22188 220
22188 29802 115
22188 12701 163
12701 18186 9
18186 34776 3
18186 23000 51
23000 20093 22
23000 20276 62
20276 8662 2
20276 29415 30
34776 3863 92
20276 28756 106
28756 44667 197
22188 31655 208
31655 33983 18
31655 32991 115
32991 48685 46
48685 2081 180
2081 35694 120
33983 1837 201
1837 7841 187
7841 27287 60
7841 46849 102
34776 11356 211
11356 30676 170
1837 15962 219
15962 32559 74
2120 22970 220
22970 3081 83
22970 31689 183
31689 40339 25
40799 24425 220
24425 39269 118
24425 21056 121
21056 27716 152
27716 41087 202
3922 25063 220
17102 25456 220
25456 27092 211
22215 26030 220
26030 42899 32
26030 25435 121
42899 16193 180
16193 20236 32
20236 13273 25
13273 47754 171
47754 11342 81
10348 26208 220
26208 44294 15
26208 34917 39
34917 45105 17
45105 22515 75
22515 12278 26
12278 41932 105
48437 26211 220
26211 44090 11
49996 26296 220
26296 41307 104
32301 27753 220
27753 34984 177
11915 28230 220
28230 20710 174
28230 35241 198
35241 45959 33
29311 29008 220
31647 29019 220
40864 30082 220
38335 30968 220
30968 11785 126
11785 25037 45
11785 4200 183
39664 32401 220
32401 1361 114
1361 38110 3
38110 9042 180
9042 30770 213
30770 32231 170
18151 32528 220
18594 32624 220
32624 22780 99
36288 34282 220
30156 36680 220
2449 37057 220
37057 42130 75
42130 8682 50
17027 37725 220
12994 39242 220
39242 48876 11
39242 14445 68
14445 3819 21
39242 48150 139
3819 423 187
423 24306 191
24306 34789 34
14445 13738 210
14445 29892 214
29892 8642 217
39892 39983 220
39983 31457 216
28150 40174 220
13765 44270 220
3512 44315 220
17728 44542 220
1378 44582 220
44582 20784 202
20784 1152 75
1152 5489 169
5489 979 206
1152 30595 218
30595 5328 59
5328 44220 153
44220 48930 213
48930 1973 84
1973 36402 189
36402 27358 78
27358 32475 36
5742 44992 220
44992 39038 180
39038 162 52
162 29249 92
39038 23344 153
23344 3706 154
3706 36700 72
36700 23230 71
3706 11932 153
29249 47369 193
47369 31843 178
47369 4632 200
4632 47395 58
4632 47378 202
29249 2125 214
19837 45818 220
45818 22930 9
22930 16319 140
16319 49347 92
22930 3731 152
49347 32636 181
3731 37424 187
45818 12044 189
49347 15829 206
38443 46582 220
37024 46663 220
42773 47484 220
47484 45500 133
47484 16844 191
15725 47774 220
47774 40902 106
40902 12175 187
12175 24531 17
24531 28997 38
28997 46488 6
46488 37178 99
37178 7789 73
24531 34503 144
3814 49205 220
49205 23824 45
23824 1082 151
23824 39336 162
1082 6583 176
39336 20184 186
20184 1006 11
1006 43876 189
1082 20565 196
20565 29161 95
20565 39682 174
39682 35015 143
35015 26441 82
6583 45266 198
47277 49258 220
49258 10764 29
10764 31134 184
18897 332 221
332 596 195
5261 550 221
6384 1156 221
1156 18780 141
18780 46965 7
4495 1217 221
1217 11759 97
11759 30986 110
25691 1222 221
32720 1972 221
38584 2904 221
7850 4645 221
13947 5035 221
5035 9062 102
9062 11419 208
11419 38806 152
11419 23918 184
23126 6137 221
5749 6527 221
47150 6986 221
39513 7274 221
7274 22301 53
22301 2832 93
22301 14771 173
22301 46159 212
11984 7424 221
7424 49966 48
49966 48218 18
49966 22447 64
22447 34570 10
34570 3631 54
